Name Pop SS CN
HG00247 GBR -1.00707931118563 1
HG00249 GBR 0.122625327606456 3
HG00250 GBR -0.792812790893473 1
HG00251 GBR -0.273571661460613 2
HG00252 GBR -0.411465956698138 2
HG00253 GBR 0.545051161641781 4
HG00254 GBR -0.507895533787316 2
HG00256 GBR -0.576874824598441 2
HG00257 GBR -0.972428949818249 1
HG00258 GBR -0.457366435392586 2
HG00259 GBR -0.67825445331153 1
HG00260 GBR -0.101348436779341 3
HG00261 GBR -0.56131751949472 2
HG00262 GBR -0.47652377804097 2
HG00263 GBR -0.628753937072419 2
HG00264 GBR -0.162677647808059 2
HG00265 GBR -0.0517836341555039 3
HG00266 FIN -0.862242086397682 1
HG00267 FIN -0.87966369665846 1
HG00268 FIN -0.920871269267902 1
HG00269 FIN -1.39106188715473 0
HG00270 FIN -0.49490968407264 2
HG00271 FIN -0.494781111303187 2
HG00272 FIN 0.082574909922084 3
HG00273 FIN -0.249914271881402 2
HG00274 FIN -0.561124660340542 2
HG00275 FIN 0.197647538581836 3
HG00276 FIN 0.0805177456108483 3
HG00277 FIN -1.04571542840602 1
HG00278 FIN 0.140689801714495 3
HG00280 FIN -0.486231022134614 2
HG00281 FIN -0.425608961337884 2
HG00282 FIN -0.335158018028235 2
HG00284 FIN -0.17109916420718 2
HG00285 FIN -1.25226758253104 1
HG00306 FIN -0.363765459231358 2
HG00308 FIN -0.893613842144027 1
HG00309 FIN 0.228361035095097 3
HG00310 FIN -0.483659566745569 2
HG00311 FIN 0.265083956159535 3
HG00312 FIN -0.407415914460392 2
HG00313 FIN -1.11148039998084 1
HG00315 FIN 0.199383270969442 3
HG00318 FIN -0.264892999522587 2
HG00319 FIN -0.452866388461758 2
HG00320 FIN -0.463087923633211 2
HG00321 FIN 0.218540613617825 3
HG00323 FIN -0.985221940378746 1
HG00324 FIN -0.366722632928759 2
HG00325 FIN 0.559001307127349 4
HG00326 FIN -0.871820757721873 1
HG00327 FIN -0.937650015681419 1
HG00328 FIN 0.719845841712098 4
HG00329 FIN -0.900492485309722 1
HG00330 FIN 0.636515574018458 4
HG00331 FIN 0.268041129856936 3
HG00334 FIN 0.129632543541603 3
HG00335 FIN -0.877027954884689 1
HG00336 FIN -1.54444920111125 0
HG00337 FIN -0.568839026507676 2
HG00338 FIN -0.0445192726814524 3
HG00339 FIN -0.451773519921414 2
HG00342 FIN -0.141720286387344 2
HG00343 FIN -0.998014930939244 1
HG00344 FIN -0.329886534480693 2
HG00345 FIN -0.468873698258562 2
HG00346 FIN -0.909492579171379 1
HG00353 FIN 0.125132496610775 3
HG00357 FIN -1.11958048445633 1
HG00361 FIN 0.17919734616544 3
HG00366 FIN 0.195783233424779 3
HG00367 FIN -0.850413391608076 1
HG00368 FIN 1.09174257735269 5
HG00369 FIN 0.240590843578884 3
HG00372 FIN -0.567296153274249 2
HG00373 FIN -0.360358280840873 2
HG00375 FIN 1.20827779878719 5
HG00380 FIN 0.160232862671235 3
HG00403 CHS 1.58695718040721 6
HG00404 CHS 2.56225137873102 8
HG00409 CHS -0.643964085886527 2
HG00410 CHS -1.59587973898555 0
HG00418 CHS 0.357958589957892 3
HG00419 CHS 1.24707716417956 5
HG00421 CHS -0.442468283545523 2
HG00422 CHS 1.03488803622005 5
HG00427 CHS 0.458496818077051 4
HG00428 CHS -0.989400437974772 1
HG00436 CHS 0.810223361705598 4
HG00437 CHS 1.34730088272171 5
HG00442 CHS 1.17033682738788 5
HG00443 CHS 0.249872131990372 3
HG00448 CHS -0.185723632175534 2
HG00449 CHS 0.253122064286194 3
HG00463 CHS 0.70601585518793 4
HG00464 CHS 0.213399651119799 3
HG00472 CHS -0.263617170749606 2
HG00473 CHS 0.689975866760161 4
HG00475 CHS 0.0863271519425226 3
HG00476 CHS 0.289814848271289 3
HG00478 CHS 0.685677569207621 4
HG00479 CHS 0.0330701969012999 3
HG00500 CHS -1.07180194715273 1
HG00501 CHS -1.16688867593696 1
HG00512 CHS 0.0443925416738433 3
HG00513 CHS 0.443842769921493 4
HG00524 CHS -0.528329398070644 2
HG00525 CHS 0.310572480354285 3
HG00530 CHS -0.792412606237651 1
HG00531 CHS -0.160458029488655 2
HG00533 CHS 0.0650453372311679 3
HG00534 CHS -0.479475577107632 2
HG00536 CHS -0.123765245503561 3
HG00537 CHS 0.129729473570606 3
HG00542 CHS -0.0827741639659266 3
HG00543 CHS -0.664616881443851 1
HG00551 PUR -0.373358185385706 2
HG00553 PUR -1.51488229525658 0
HG00554 PUR 0.31584317897543 3
HG00556 CHS -0.266447756942742 2
HG00557 CHS -0.780880588413764 1
HG00559 CHS 0.716184998178085 4
HG00560 CHS 0.321265805972798 3
HG00565 CHS 0.160027229489726 3
HG00566 CHS 0.349466831378485 3
HG00577 CHS 1.37340517761396 5
HG00578 CHS -0.0706131269880095 3
HG00580 CHS 1.32056756867543 5
HG00581 CHS 0.841150136778749 4
HG00583 CHS -0.0915804321223491 3
HG00584 CHS 1.88278295551789 7
HG00589 CHS 1.07525009860365 5
HG00590 CHS 0.736418447632723 4
HG00592 CHS 0.327451160987428 3
HG00593 CHS 1.96216710578622 7
HG00595 CHS 1.12966025542726 5
HG00596 CHS -0.0354928908879907 3
HG00598 CHS -0.527595542390942 2
HG00599 CHS 0.774893452554236 4
HG00607 CHS 0.964333054442995 5
HG00608 CHS 0.506721619886032 4
HG00610 CHS 2.20832326806336 7
HG00611 CHS -0.980803842869693 1
HG00613 CHS 0.196824850000492 3
HG00614 CHS -0.994851937309701 1
HG00619 CHS 1.54355485877913 6
HG00620 CHS 4.25787734494506 9
HG00622 CHS -0.488910864418085 2
HG00623 CHS 0.85352084680801 4
HG00625 CHS 0.368966425153421 3
HG00626 CHS -0.00163069309603223 3
HG00628 CHS 0.716918853857787 4
HG00629 CHS 1.3714132836262 5
HG00631 CHS 2.16282421592185 7
HG00632 CHS -0.514805486258995 2
HG00634 CHS 1.21866646572253 5
HG00635 CHS -0.401896548110576 2
HG00637 PUR -0.936334206832218 1
HG00638 PUR 0.184213412815547 3
HG00640 PUR -0.496743916086724 2
HG00641 PUR -0.0405739540295123 3
HG00650 CHS 1.40171103954532 6
HG00651 CHS 1.62008552251947 6
HG00653 CHS 0.214961568941696 3
HG00654 CHS -0.0184045372035038 3
HG00656 CHS -0.6059084270677 2
HG00657 CHS 0.762627579050647 4
HG00662 CHS -0.150708232601187 2
HG00663 CHS 0.833601906930387 4
HG00671 CHS -1.04716536361988 1
HG00672 CHS 0.27691995561367 3
HG00674 CHS -0.287198807949797 2
HG00675 CHS 1.17631250935117 5
HG00683 CHS 1.67460051586875 6
HG00684 CHS 0.234985345344991 3
HG00689 CHS -0.597102158911277 2
HG00690 CHS 0.353555455879681 3
HG00692 CHS 0.20405857027184 3
HG00693 CHS -0.507676602513319 2
HG00698 CHS -0.511241044386157 2
HG00699 CHS 0.340870236273406 3
HG00701 CHS 0.260355784557541 3
HG00702 CHS 0.704862653405542 4
HG00704 CHS 0.18434930344556 3
HG00705 CHS 0.231735413049168 3
HG00707 CHS -0.172199720363885 2
HG00708 CHS -0.990763312808504 1
HG00728 CHS 0.303548433134281 3
HG00729 CHS 0.485649478226021 4
HG00731 PUR -0.310428714716369 2
HG00732 PUR -0.528712453588324 2
HG00734 PUR 0.0639460765162514 3
HG00736 PUR -0.00127738500892116 3
HG00737 PUR -0.294307045374588 2
HG00739 PUR 0.0817125719436559 3
HG00740 PUR -0.897220838599601 1
HG00844 CDX 0.18434930344556 3
HG00851 CDX 0.242428738667681 3
HG00864 CDX 0.149019394294198 3
HG00879 CDX 0.0719645479254999 3
HG00978 CDX -0.955852749759829 1
HG01031 CDX -0.971473392084912 1
HG01047 PUR 0.0807049676097946 3
HG01049 PUR -0.966379136060082 1
HG01051 PUR -0.217545915213153 2
HG01052 PUR -0.515521996854139 2
HG01054 PUR 0.185679019119346 3
HG01055 PUR 0.0395763907094556 3
HG01060 PUR -0.933952596588545 1
HG01061 PUR -0.931570986344873 1
HG01066 PUR 0.0184166996983681 3
HG01067 PUR -0.409906742586676 2
HG01069 PUR -0.507277961395274 2
HG01070 PUR 0.834118208156093 4
HG01072 PUR -0.365388951108804 2
HG01073 PUR -0.457264146278158 2
HG01075 PUR 1.17203206157558 5
HG01079 PUR 0.0184166996983681 3
HG01080 PUR -0.343313256157842 2
HG01082 PUR -0.564253406455432 2
HG01083 PUR 1.23780114445853 5
HG01088 PUR 0.257860129581411 3
HG01089 PUR -0.880457966499908 1
HG01094 PUR 0.616292471254075 4
HG01097 PUR -0.924609356401832 1
HG01098 PUR -0.272139750029639 2
HG01101 PUR 0.0184166996983681 3
HG01102 PUR 0.0185083000923555 3
HG01107 PUR -0.348534478615124 2
HG01108 PUR 0.579365102246795 4
HG01110 PUR -0.428318421778142 2
HG01111 PUR -0.344412460885691 2
HG01112 CLM -1.48796113032572 0
HG01113 CLM -0.402578711067685 2
HG01121 CLM -0.366396555442665 2
HG01122 CLM -0.315375135991688 2
HG01124 CLM 0.149130461918376 3
HG01125 CLM -0.795910802849546 1
HG01133 CLM -1.24502753456973 1
HG01134 CLM 0.327842830587778 3
HG01136 CLM -0.401113104763887 2
HG01137 CLM -0.0944349856940987 3
HG01140 CLM 0.0491944320781318 3
HG01148 CLM -0.486393071566149 2
HG01149 CLM -0.680760895348099 1
HG01167 PUR 1.01237257485556 5
HG01168 PUR -0.97489797270091 1
HG01170 PUR -0.432898441477512 2
HG01171 PUR 0.249982495698495 3
HG01173 PUR -1.08234523484812 1
HG01174 PUR -0.526788845314588 2
HG01176 PUR -0.422272795774974 2
HG01177 PUR 2.64624880240867 8
HG01182 PUR -0.339466039610372 2
HG01183 PUR -0.496194313722799 2
HG01187 PUR -0.979386392006292 1
HG01188 PUR 0.0184166996983681 3
HG01190 PUR 0.128062371301276 3
HG01191 PUR 2.43510989426773 8
HG01197 PUR -1.01309533699365 1
HG01198 PUR -0.486118270384186 2
HG01204 PUR -1.55527806900502 0
HG01205 PUR -0.788674371724542 1
HG01241 PUR -0.0577032277051546 3
HG01242 PUR 0.770089532758906 4
HG01247 PUR -0.039566349695651 3
HG01248 PUR 0.1075438830481 3
HG01250 CLM 0.128520373271213 3
HG01251 CLM -0.999172077107568 1
HG01253 CLM 0.146382450098755 3
HG01254 CLM -0.26719332875432 2
HG01302 PUR -1.62681797670918 0
HG01303 PUR 0.242196462209566 3
HG01311 PUR -0.473660616801901 2
HG01312 PUR -0.445172894271822 2
HG01322 PUR -0.521567622857307 2
HG01323 PUR 0.830728993578559 4
HG01325 PUR 0.820927751421908 4
HG01326 PUR -0.465782982918985 2
HG01334 GBR 0.773744109811336 4
HG01341 CLM 1.22809150269587 5
HG01342 CLM -0.506636758637362 2
HG01350 CLM -0.671059465844731 1
HG01351 CLM 1.08849250225908 5
HG01353 CLM 0.0701709223012445 3
HG01354 CLM -0.433173242659474 2
HG01356 CLM 0.0503852371999678 3
HG01357 CLM 0.113223107475319 3
HG01359 CLM -0.380136614540774 2
HG01360 CLM 0.150321267040212 3
HG01362 CLM -0.894564427173967 1
HG01363 CLM -0.300444271771743 2
HG01365 CLM 0.137955213851915 3
HG01366 CLM 0.994144096452066 5
HG01374 CLM 0.504356789801482 4
HG01375 CLM 0.735556184225659 4
HG01377 CLM 0.159572906832939 3
HG01378 CLM -1.03114061460917 1
HG01383 CLM -0.664464237477638 1
HG01384 CLM -0.348900880191073 2
HG01389 CLM -0.896854437023652 1
HG01390 CLM 0.4257636517603 4
HG01431 CLM 1.0156701890391 5
HG01432 CLM -0.518178408279774 2
HG01437 CLM -0.435463252509159 2
HG01438 CLM -0.549047741053525 2
HG01440 CLM 0.215998749529172 3
HG01441 CLM -0.925067358371768 1
HG01443 CLM 0.291019472204846 3
HG01444 CLM 0.0924298180401807 3
HG01452 CLM 0.0789645601240341 3
HG01453 CLM -0.914258511881256 1
HG01455 CLM 0.702671642784185 4
HG01456 CLM -0.276902970516983 2
HG01461 CLM 0.0409503966192665 3
HG01462 CLM 0.0737433376667528 3
HG01464 CLM -0.259132494083429 2
HG01465 CLM 0.0686137156034588 3
HG01488 CLM -0.343679657733792 2
HG01489 CLM -1.46747266918656 0
HG01491 CLM -0.487492276293997 2
HG01492 CLM 0.0559728612331988 3
HG01494 CLM -0.159654466213122 2
HG01495 CLM -0.632953701945976 2
HG01497 CLM -0.770262692533076 1
HG01498 CLM 0.154809686345595 3
HG01500 IBS -0.378229895794734 2
HG01501 IBS -0.907178269321238 1
HG01503 IBS 0.175404449466599 3
HG01504 IBS -1.55004211658242 0
HG01506 IBS -1.59703546381722 0
HG01507 IBS -0.911421170713162 1
HG01509 IBS -0.27511453469404 2
HG01510 IBS 0.0391816002319539 3
HG01512 IBS -0.345058121276057 2
HG01513 IBS -0.406258759535322 2
HG01515 IBS -0.66964007775823 1
HG01516 IBS -0.359136839531077 2
HG01518 IBS 0.626630583859226 4
HG01519 IBS 0.759913287346572 4
HG01521 IBS -0.817691621782481 1
HG01522 IBS 0.135418318166954 3
HG01550 CLM -1.55711007688477 0
HG01551 CLM 0.568477065592656 4
HG01565 PEL 0.107727083836075 3
HG01566 PEL 0.518005248505603 4
HG01571 PEL -0.02555148941558 3
HG01572 PEL -0.909861692969861 1
HG01577 PEL 0.526524085146431 4
HG01578 PEL -0.742507773154896 1
HG01595 KHV 0.544043423025157 4
HG01596 KHV 0.101318775113575 3
HG01597 KHV 0.462690279103919 4
HG01598 KHV 0.246727036220221 3
HG01599 KHV 1.02713013332034 5
HG01600 KHV 1.70877722323772 6
HG01602 IBS -0.389030008428722 2
HG01603 IBS -0.338372337264541 2
HG01605 IBS 0.170454397842688 3
HG01606 IBS -0.838327551279565 1
HG01607 IBS -0.333808003948986 2
HG01608 IBS 0.283469862191205 3
HG01610 IBS -0.792555645354569 1
HG01612 IBS 0.236155083032782 3
HG01613 IBS 0.109060900429245 3
HG01615 IBS -0.911099738789532 1
HG01668 IBS -0.341908088424477 2
HG01669 IBS -0.515159895261367 2
HG01670 IBS -0.449009205378191 2
HG01672 IBS -1.12279480369264 1
HG01673 IBS -0.809205818998634 1
HG01675 IBS -0.94260006730533 1
HG01676 IBS -0.895478147301085 1
HG01678 IBS -0.857163462004318 1
HG01679 IBS -0.476973782734053 2
HG01680 IBS -0.184277873076034 2
HG01682 IBS -0.878506541733389 1
HG01684 IBS -0.187685051466519 2
HG01685 IBS -0.180999267455002 2
HG01686 IBS -0.494781111303187 2
HG01694 IBS -0.927492766894692 1
HG01695 IBS -0.292729004108996 2
HG01697 IBS 0.414935518956118 4
HG01699 IBS 0.0057526801743723 3
HG01704 IBS -0.762148185379115 1
HG01705 IBS -0.425608961337884 2
HG01707 IBS 0.313748749397207 3
HG01708 IBS -0.148727502322491 2
HG01709 IBS 0.425221340512296 4
HG01710 IBS -0.00723316954030359 3
HG01746 IBS -0.40844449661601 2
HG01747 IBS -0.207806689885794 2
HG01756 IBS -0.910006870249188 1
HG01757 IBS -0.367668691411321 2
HG01761 IBS 0.265919679160974 3
HG01762 IBS -0.340108069652146 2
HG01770 IBS -0.539010143994757 2
HG01771 IBS -0.381637074185219 2
HG01773 IBS -0.299671933659417 2
HG01775 IBS -0.369486947471982 2
HG01776 IBS -0.343643820812083 2
HG01777 IBS -0.91874981857194 1
HG01779 IBS 0.569751783757678 4
HG01781 IBS -0.817563049013029 1
HG01783 IBS -0.171549168900263 2
HG01789 GBR -0.961371691645356 1
HG01790 GBR -0.363444027307727 2
HG01791 GBR -0.887892353903403 1
HG01794 CDX -1.37645689075468 0
HG01795 CDX -0.507047583359289 2
HG01796 CDX 0.318330383253991 3
HG01797 CDX -0.467733886232402 2
HG01798 CDX -0.453685791792395 2
HG01799 CDX 0.658839418635666 4
HG01800 CDX 0.930261183599693 5
HG01801 CDX 0.171244737736598 3
HG01802 CDX 0.632630287217742 4
HG01804 CDX 0.659468437789696 4
HG01805 CDX 1.36438923640619 5
HG01806 CDX 0.130882675352994 3
HG01807 CDX 0.176067217917496 3
HG01808 CDX -0.47318538556733 2
HG01809 CDX -0.498136478677195 2
HG01810 CDX -0.70896273180298 1
HG01811 CDX -0.544683896075429 2
HG01812 CDX 0.912229301184161 5
HG01813 CDX -0.746599044519119 1
HG01815 CDX 1.23142654373969 5
HG01816 CDX -0.53178900341781 2
HG01817 CDX 0.466778903605115 4
HG01840 KHV -0.0710324730906964 3
HG01841 KHV -1.2963617851415 1
HG01842 KHV 0.454513030101526 4
HG01843 KHV 0.738305505094813 4
HG01844 KHV 1.25818983590076 5
HG01845 KHV 0.345168533825945 3
HG01846 KHV -0.4503310229709 2
HG01847 KHV 0.23435632619096 3
HG01848 KHV 0.87270593100593 4
HG01849 KHV 0.848698366627112 4
HG01850 KHV -0.439532860826715 2
HG01851 KHV 0.373369559231632 3
HG01852 KHV -1.00690813776195 1
HG01853 KHV -0.00582415412290011 3
HG01855 KHV 0.765143655666768 4
HG01857 KHV -0.104475324779968 3
HG01858 KHV 2.43057670248737 8
HG01859 KHV -0.37065526346041 2
HG01862 KHV -0.425170256809693 2
HG01863 KHV -0.040944390222919 3
HG01864 KHV -1.60437149756495 0
HG01865 KHV 1.18917460180002 5
HG01866 KHV 0.34359598594087 3
HG01867 KHV -0.361639322252644 2
HG01868 KHV -1.03898811461749 1
HG01869 KHV -0.0333961603745567 3
HG01870 KHV 0.00298211403352257 3
HG01871 KHV -0.560304538400512 2
HG01872 KHV -0.0156787875360397 3
HG01873 KHV -1.67104752789215 0
HG01874 KHV -0.257222142683632 2
HG01878 KHV 0.853730519859353 4
HG01879 ACB 0.787035605646573 4
HG01880 ACB 0.0563392628091483 3
HG01885 ACB 0.59540758142495 4
HG01886 ACB 0.430068870277707 4
HG01889 ACB 1.33050074317377 5
HG01890 ACB 0.488876323217613 4
HG01892 PEL 0.0430572056809765 3
HG01893 PEL 0.261524145340906 3
HG01894 ACB 0.542279352912262 4
HG01896 ACB 1.02318142134607 5
HG01912 ACB 0.652199825697132 4
HG01914 ACB 1.08052326798218 5
HG01915 ACB 1.79802915408542 6
HG01917 PEL 0.256577724065587 3
HG01918 PEL -0.0390167473317266 3
HG01920 PEL -0.708798828167536 1
HG01921 PEL 0.833293804610206 4
HG01926 PEL 0.0935290227680294 3
HG01927 PEL 0.409092380054594 3
HG01932 PEL 0.495379951190718 4
HG01933 PEL 0.735351682486198 4
HG01935 PEL 0.889536446518465 4
HG01936 PEL -1.20609736712509 1
HG01938 PEL 0.0593620758107323 3
HG01939 PEL 0.0905062097664455 3
HG01941 PEL -0.0769393104425069 3
HG01942 PEL -0.476591829409498 2
HG01944 PEL -0.652556186259277 2
HG01945 PEL 5.02050690232014e-06 3
HG01947 PEL 0.019332703638242 3
HG01948 PEL 0.0801553652458702 3
HG01950 PEL -0.14426560002324 2
HG01951 PEL 0.537699333212893 4
HG01953 PEL 0.220212367652592 3
HG01954 PEL 0.437305301402711 4
HG01956 ACB 0.0539576525654762 3
HG01958 ACB 0.71375529045666 4
HG01961 PEL -0.319497153721121 2
HG01965 PEL 0.080796568003782 3
HG01967 PEL -0.14426560002324 2
HG01968 PEL 0.135207202032293 3
HG01970 PEL 0.202258690431064 3
HG01971 PEL -0.298154261922058 2
HG01973 PEL -0.687738204387537 1
HG01974 PEL -0.867725511735661 1
HG01976 PEL -0.367495760170514 2
HG01977 PEL -0.279192980366668 2
HG01979 PEL 0.0184166996983681 3
HG01980 PEL -0.921586543400247 1
HG01982 PEL -0.000727782644996807 3
HG01983 PEL 0.128886774847163 3
HG01985 ACB 0.167358940321867 3
HG01986 ACB 1.43171917852984 6
HG01988 ACB -0.382976226754383 2
HG01989 ACB 0.604018018459764 4
HG01991 PEL -0.462393768341452 2
HG01992 PEL 0.69058039077785 4
HG01995 PEL -0.754507424767245 1
HG02009 ACB 1.02840264380335 5
HG02010 ACB 1.36292728264531 5
HG02013 ACB 1.49684705865487 6
HG02014 ACB -0.3683201637164 2
HG02016 KHV 0.101528448164919 3
HG02017 KHV -0.142111637496108 2
HG02019 KHV -0.907732784476519 1
HG02020 KHV 2.19574288498276 7
HG02023 KHV 0.155414422360172 3
HG02025 KHV -1.15294541802262 1
HG02026 KHV 1.47457242488715 6
HG02028 KHV -0.22870660770093 2
HG02029 KHV 0.81714257239993 4
HG02035 KHV 0.976494091420912 5
HG02040 KHV 1.20933601493775 5
HG02046 KHV 0.284048839359345 3
HG02047 KHV -1.17296919442592 1
HG02048 KHV -0.51449097668198 2
HG02049 KHV 0.51028606175887 4
HG02051 ACB 0.0588124734468079 3
HG02052 ACB 0.84895747198205 4
HG02054 ACB 0.770730735516818 4
HG02057 KHV -0.479580413633304 2
HG02058 KHV 0.551696489399191 4
HG02060 KHV 0.119979676683138 3
HG02061 KHV -0.00844506726469257 3
HG02064 KHV -0.186876833957923 2
HG02067 KHV 0.336257429143851 3
HG02069 KHV 0.580736207010251 4
HG02070 KHV 0.935607846408949 5
HG02072 KHV -0.108773622332508 3
HG02073 KHV 0.766192020923485 4
HG02075 KHV -1.04181870081062 1
HG02076 KHV 1.01213851014929 5
HG02078 KHV 0.237815931538126 3
HG02079 KHV -0.135611772904462 2
HG02095 ACB 0.308515147456438 3
HG02107 ACB 1.16781844345216 5
HG02108 ACB 0.266836968192175 3
HG02111 ACB 1.52084636187957 6
HG02116 KHV -0.625932203470995 2
HG02130 KHV -0.660947603045342 1
HG02131 KHV 1.22873077218702 5
HG02133 KHV -1.0878419355805 1
HG02134 KHV -1.03248825002584 1
HG02136 KHV 0.473593277773775 4
HG02137 KHV -0.0909514129683189 3
HG02143 ACB 0.0184166996983681 3
HG02144 ACB -0.425112407988583 2
HG02146 PEL -0.195928222232129 2
HG02147 PEL -0.41998278592529 2
HG02151 CDX 0.18434930344556 3
HG02152 CDX 0.307217711532791 3
HG02153 CDX -0.998626052233882 1
HG02154 CDX 0.382280663913726 3
HG02155 CDX -0.31205164560993 2
HG02156 CDX 0.0214333425517413 3
HG02164 CDX -0.540595271574232 2
HG02165 CDX 0.199550599667957 3
HG02166 CDX -0.299471262529327 2
HG02178 CDX -0.0192432294088775 3
HG02179 CDX -0.171675537735527 2
HG02180 CDX -0.891902469100093 1
HG02181 CDX 0.111383081578058 3
HG02182 CDX -1.08134207098885 1
HG02184 CDX 0.378925895092232 3
HG02185 CDX -0.486918970430323 2
HG02186 CDX -0.810654161704527 1
HG02187 CDX -0.191279968036134 2
HG02188 CDX 0.0757386628496811 3
HG02190 CDX 2.5889846927773 8
HG02215 GBR -0.425608961337884 2
HG02220 IBS 0.555979847045222 4
HG02221 IBS 0.220212059620704 3
HG02223 IBS -0.795641391821422 1
HG02224 IBS -1.12401624500244 1
HG02230 IBS -0.367172637621842 2
HG02231 IBS 0.182925956479555 3
HG02232 IBS -0.262450116902995 2
HG02233 IBS -0.425608961337884 2
HG02235 IBS 0.078203435760708 3
HG02236 IBS -0.337343755108923 2
HG02238 IBS 0.235705078339699 3
HG02239 IBS -0.940414330224642 1
HG02250 CDX -0.62876278966413 2
HG02252 PEL 0.101681457832907 3
HG02253 PEL 0.153435680435784 3
HG02255 ACB 0.174870172628833 3
HG02256 ACB -0.872842127384557 1
HG02265 PEL 0.655680640668653 4
HG02266 PEL 0.39764233080617 3
HG02274 PEL 0.591102362907542 4
HG02275 PEL 0.143634438279133 3
HG02281 ACB 1.14748315598696 5
HG02282 ACB 1.13813991580025 5
HG02283 ACB 0.0184166996983681 3
HG02284 ACB 1.23166391806137 5
HG02288 PEL 0.0615604852664297 3
HG02291 PEL 0.127054766967415 3
HG02292 PEL -0.374548990507543 2
HG02298 PEL 0.682702756894934 4
HG02299 PEL 0.0184166996983681 3
HG02307 ACB 0.398924736321994 3
HG02308 ACB 0.107452282654113 3
HG02309 ACB -0.420532388289214 2
HG02314 ACB 0.687832378958228 4
HG02315 ACB 2.33957068333888 8
HG02322 ACB -0.477965835319309 2
HG02323 ACB 0.557301817526195 4
HG02325 ACB 0.990938082662508 5
HG02330 ACB 0.571408278200253 4
HG02332 ACB 0.329949639649488 3
HG02334 ACB -0.408807537858828 2
HG02337 ACB 0.0849185857332146 3
HG02339 ACB 0.591835166059441 4
HG02343 ACB -0.0209714697162104 3
HG02351 CDX -0.0236463634870888 3
HG02353 CDX 0.109915370218655 3
HG02355 CDX 0.375151780168051 3
HG02356 CDX 1.01958190347198 5
HG02360 CDX 1.28681020740914 5
HG02363 CDX -0.0820403082862246 3
HG02364 CDX -0.939707924806387 1
HG02367 CDX -1.04370575827271 1
HG02371 CDX -0.0525812445724775 3
HG02372 CDX 1.88710415340528 7
HG02373 CDX 0.848313915237443 4
HG02374 CDX -0.0679922138462171 3
HG02375 CDX 0.000675710468745191 3
HG02377 CDX -0.51763607245213 2
HG02379 CDX -0.139910070457002 2
HG02380 CDX 0.195881321269447 3
HG02381 CDX -0.168006259337017 2
HG02382 CDX -0.102378594266534 3
HG02383 CDX -0.576134853776938 2
HG02384 CDX 0.429666773517334 4
HG02385 CDX -1.65008022275781 0
HG02386 CDX 0.278911849601432 3
HG02387 CDX -0.166224038400598 2
